EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
valid_0374,CURE PASSIVATION,CLEAN AFTER OXIDE ETCH,HF DIP,DEPOSIT PASSIVATION LAYER,GATE OXIDE GROWTH
valid_0375,MEASURE DEVICE PARAMETER,DEPOSIT INTERLEVEL DIELECTRIC,DEPOSIT INTERLAYER DIELECTRIC,MEASURE JUNCTION PROFILE,MEASURE SHEET RESISTANCE
valid_0376,CLEAN AFTER METAL ETCH,METAL PATTERN INSPECTION,METAL ETCH DRY,DEPOSIT SPACER DIELECTRIC,OXIDE STRIP
valid_0377,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,RAPID THERMAL ANNEAL,MEASURE SPACER WIDTH
valid_0378,CURE PASSIVATION,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,GATE OXIDE GROWTH,CLEAN AFTER OXIDE ETCH
valid_0379,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0380,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0381,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,MEASURE OXIDE THICKNESS,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS
valid_0382,MEASURE LINE WIDTH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE GEOMETRY,THERMAL OXIDATION
valid_0383,SOFT BAKE,EXPOSE LITHO LEVEL,HARD BAKE,MEASURE LINE WIDTH,VIA ETCH THROUGH DIELECTRIC
valid_0384,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,CLEAN AFTER FIELD ETCH
valid_0385,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,MEASURE POLY THICKNESS,MEASURE THICKNESS,MEASURE FILM THICKNESS
valid_0386,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,CLEAN AFTER FIELD ETCH,MEASURE SHEET RESISTANCE
valid_0387,ALIGN MASK LEVEL,WAFER SORT TEST,EXPOSE LITHO LEVEL,MEASURE CD LEVEL,MEASURE GATE CD
valid_0388,CURE PASSIVATION,CLEAN AFTER FIELD ETCH,CLEAN PAD OPENING,MEASURE SHEET RESISTANCE,CLEAN AFTER ETCH
valid_0389,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,ANNEAL POLYSILICON
valid_0390,CURE PASSIVATION,ETCH WET BACKSIDE,ANNEAL DIELECTRIC,CLEAN PAD OPENING,PASSIVATION ETCH PAD OPENING
valid_0391,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS 4,
valid_0392,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,CMP METAL
valid_0393,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,ANNEAL POLYSILICON
valid_0394,CURE PASSIVATION,MEASURE SHEET RESISTANCE,CLEAN AFTER FIELD ETCH,CLEAN AFTER ETCH,CLEAN PAD OPENING
valid_0395,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE POLY THICKNESS 4,MEASURE FILM THICKNESS,
valid_0396,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,MEASURE SURFACE PARTICLES,PRE CLEAN WAFER
valid_0397,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,IMPLANT LDD,METAL PATTERN INSPECTION,MEASURE SPACER WIDTH
valid_0398,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,ETCH WET BACKSIDE,MEASURE SHEET RESISTANCE
valid_0399,MEASURE PLANARITY,MEASURE SURFACE PLANARITY,METAL ETCH DRY,MEASURE POLY THICKNESS,MEASURE FILM THICKNESS
valid_0400,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION,MEASURE LINE WIDTH,HF DIP,DEVELOP PHOTORESIST
valid_0401,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,ANNEAL POLYSILICON,DEPOSIT BACKSIDE PROTECTION,ANISOTROPIC ETCH SPACER
valid_0402,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DEVELOP PHOTORESIST,HF DIP
valid_0403,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0404,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DEVELOP PHOTORESIST,CLEAN PAD OPENING,DIELECTRIC ETCH VIA
valid_0405,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE OXIDE QUALITY
valid_0406,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,CLEAN AFTER FIELD ETCH,SUBSTRATE CHECK
valid_0407,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,HARD BAKE
valid_0408,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,CLEAN AFTER FIELD ETCH,SUBSTRATE CHECK
valid_0409,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,DEVELOP PHOTORESIST
valid_0410,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS
valid_0411,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,STRIP PHOTORESIST,MEASURE VIA CD
valid_0412,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS
valid_0413,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0414,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,SUBSTRATE CHECK,HF DIP,CLEAN AFTER FIELD ETCH
valid_0415,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,STRIP PHOTORESIST
valid_0416,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0417,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD
valid_0418,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DIELECTRIC ETCH VIA
valid_0419,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,DEVELOP PHOTORESIST,HARD BAKE
valid_0420,CURE PASSIVATION,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION
valid_0421,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,ANNEAL POLYSILICON,DEPOSIT BACKSIDE PROTECTION,PATTERN INSPECTION LEVEL
valid_0422,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0423,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,POLYSILICON ETCH DRY
valid_0424,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,LEAKAGE TEST,SPIN COAT PHOTORESIST
valid_0425,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,STRIP PHOTORESIST,VIA OPENING INSPECTION,CLEAN AFTER ETCH
valid_0426,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,EPITAXY PREP,DRY WAFER,WAFER CLEAN PRE-GRIND
valid_0427,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH
valid_0428,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CURE PASSIVATION
valid_0429,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0430,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,DEVELOP PHOTORESIST,POST EXPOSE BAKE
valid_0431,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,DEPOSIT POLYSILICON
valid_0432,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,MEASURE OXIDE THICKNESS
valid_0433,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,FINAL CLEAN
valid_0434,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0435,DEPOSIT BARRIER METAL,MEASURE VIA CD,FILL VIA TUNGSTEN,CLEAN AFTER VIA ETCH,SPIN COAT PHOTORESIST
valid_0436,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,THERMAL OXIDATION,SUBSTRATE CHECK
valid_0437,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,MEASURE VIA CD,CLEAN AFTER FIELD ETCH
valid_0438,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,DEVELOP PHOTORESIST,POST EXPOSE BAKE
valid_0439,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL
valid_0440,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,SUBSTRATE CHECK,POST EXPOSE BAKE
valid_0441,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,DEVELOP PHOTORESIST
valid_0442,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS
valid_0443,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,CLEAN AFTER VIA ETCH,PRE CLEAN WAFER
valid_0444,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,CURE PASSIVATION
valid_0445,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH,MEASURE VIA CD,STRIP PHOTORESIST
valid_0446,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,CLEAN PAD OPENING,MEASURE THICKNESS,SPIN COAT PHOTORESIST
valid_0447,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,VIA OPENING INSPECTION,STRIP PHOTORESIST
valid_0448,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0449,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION,DEPOSIT BARRIER METAL,STRIP PHOTORESIST
valid_0450,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,STRIP RESIST,EPITAXY PREP,DRY WAFER
valid_0451,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0452,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0453,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0454,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,WAFER CLEAN PRE-GRIND
valid_0455,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER VIA ETCH,SPIN COAT PHOTORESIST,PRE CLEAN WAFER
valid_0456,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0457,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,FINAL CLEAN
valid_0458,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,SUBSTRATE CHECK,RINSE WET WAFER_EDGE
valid_0459,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,POLYSILICON ETCH DRY
valid_0460,MEASURE PASSIVATION THICKNESS,MEASURE PASSIVATION QUALITY,SUBSTRATE CHECK,HF DIP,PRE CLEAN WAFER
valid_0461,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0462,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,DRY WAFER BACKSIDE
valid_0463,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE OXIDE QUALITY
valid_0464,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,STRIP RESIST
valid_0465,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,METAL ETCH DRY
valid_0466,CURE PASSIVATION,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,DEPOSIT PASSIVATION LAYER,DEPOSIT PASSIVATION
valid_0467,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,MEASURE VIA CD,CLEAN AFTER FIELD ETCH
valid_0468,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,MEASURE PASSIVATION QUALITY
valid_0469,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,MEASURE VIA CD
valid_0470,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,LEAKAGE TEST,SPIN COAT PHOTORESIST
valid_0471,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,CLEAN AFTER VIA ETCH,PRE CLEAN WAFER
valid_0472,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DEVELOP PHOTORESIST,CLEAN PAD OPENING,DIELECTRIC ETCH VIA
valid_0473,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,HARD BAKE
valid_0474,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,SUBSTRATE CHECK,RINSE WET WAFER_EDGE
valid_0475,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,HARD BAKE,CLEAN AFTER VIA ETCH
valid_0476,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,SUBSTRATE CHECK,RINSE WET WAFER_EDGE
valid_0477,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,VIA OPENING INSPECTION,MEASURE VIA CD
valid_0478,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,LEAKAGE TEST,SPIN COAT PHOTORESIST
valid_0479,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,STRIP PHOTORESIST
valid_0480,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,MEASURE OXIDE THICKNESS,EPITAXY PREP
valid_0481,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0482,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS
valid_0483,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,DEPOSIT BACKSIDE PROTECTION,DEPOSIT BARRIER METAL,SUBSTRATE CHECK
valid_0484,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0485,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER VIA ETCH,FILL VIA TUNGSTEN,PRE CLEAN WAFER
valid_0486,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,STRIP PHOTORESIST,STRIP RESIST
valid_0487,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH
valid_0488,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,SUBSTRATE CHECK,HF DIP,CLEAN AFTER FIELD ETCH
valid_0489,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,VIA OPENING INSPECTION
valid_0490,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,CURE PASSIVATION,SPIN COAT PHOTORESIST,MEASURE THICKNESS
valid_0491,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,DEVELOP PHOTORESIST,SHIP LOT
valid_0492,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,POST EXPOSE BAKE
valid_0493,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0494,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,THERMAL OXIDATION,POST EXPOSE BAKE
valid_0495,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,STRIP PHOTORESIST,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION
valid_0496,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,SUBSTRATE CHECK,PRE CLEAN WAFER
valid_0497,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE OXIDE QUALITY
valid_0498,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0499,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,VIA OPENING INSPECTION,VIA INSPECTION,DEPOSIT BARRIER METAL
valid_0500,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,SUBSTRATE CHECK,DRY WAFER BACKSIDE
valid_0501,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER FIELD ETCH
valid_0502,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,MEASURE OXIDE THICKNESS
valid_0503,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER VIA ETCH,SPIN COAT PHOTORESIST,PRE CLEAN WAFER
valid_0504,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0505,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,DEVELOP PHOTORESIST
valid_0506,CURE PASSIVATION,DEPOSIT PASSIVATION LAYER,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DEPOSIT PASSIVATION
valid_0507,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,FINAL CLEAN
valid_0508,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0509,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER FIELD ETCH,CLEAN AFTER POLY ETCH
valid_0510,MEASURE PASSIVATION QUALITY,MEASURE PASSIVATION THICKNESS,HF DIP,CLEAN AFTER FIELD ETCH,SUBSTRATE CHECK
valid_0511,HARD BAKE,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,METAL ETCH DRY
valid_0512,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CURE PASSIVATION
valid_0513,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE OXIDE QUALITY
valid_0514,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,THERMAL OXIDATION,POST EXPOSE BAKE
valid_0515,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0516,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,DEVELOP PHOTORESIST,POST EXPOSE BAKE
valid_0517,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0518,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0519,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,DEPOSIT POLYSILICON
valid_0520,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,DEVELOP PHOTORESIST,POST EXPOSE BAKE
valid_0521,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,DEPOSIT POLYSILICON
valid_0522,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0523,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,HARD BAKE
valid_0524,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,CURE PASSIVATION
valid_0525,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE OXIDE QUALITY
valid_0526,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0527,DEPOSIT BARRIER METAL,MEASURE VIA CD,FILL VIA TUNGSTEN,CLEAN AFTER VIA ETCH,PRE CLEAN WAFER
valid_0528,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,DRY WAFER BACKSIDE
valid_0529,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER POLY ETCH
valid_0530,CURE PASSIVATION,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,FINAL CLEAN,CLEAN PAD OPENING
valid_0531,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER VIA ETCH,FILL VIA TUNGSTEN,PRE CLEAN WAFER
valid_0532,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0533,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,ANNEAL POLYSILICON,FINAL CLEAN,FRONTSIDE CLEAN FINAL
valid_0534,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DEVELOP PHOTORESIST,HF DIP
valid_0535,DEPOSIT BARRIER METAL,MEASURE VIA CD,CLEAN AFTER VIA ETCH,PRE CLEAN WAFER,FILL VIA TUNGSTEN
valid_0536,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,HF DIP,DIELECTRIC ETCH VIA,VIA ETCH
valid_0537,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0538,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP PHOTORESIST
valid_0539,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,HARD BAKE,CLEAN AFTER VIA ETCH
valid_0540,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,MEASURE THICKNESS,SPIN COAT PHOTORESIST,CLEAN AFTER METAL ETCH
valid_0541,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,DEVELOP PHOTORESIST
valid_0542,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CURE PASSIVATION
valid_0543,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0544,OPEN PAD WINDOW,OPEN BOND PAD WINDOW,SPIN COAT PHOTORESIST,MEASURE THICKNESS,CURE PASSIVATION
valid_0545,DEPOSIT BARRIER METAL,MEASURE VIA CD,FILL VIA TUNGSTEN,CLEAN AFTER VIA ETCH,PRE CLEAN WAFER
valid_0546,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0547,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER FIELD ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER POLY ETCH
valid_0548,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,EXPOSE LITHO LEVEL,STRIP RESIST
valid_0549,DEPOSIT TUNGSTEN SEED,DEPOSIT METAL SEED,DEPOSIT BACKSIDE PROTECTION,PATTERN INSPECTION LEVEL,ANNEAL POLYSILICON
valid_0550,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DEVELOP PHOTORESIST,HF DIP
valid_0551,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,MEASURE VIA CD,CLEAN AFTER FIELD ETCH
valid_0552,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,EPITAXY PREP,WAFER CLEAN PRE-GRIND
valid_0553,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,DEPOSIT POLYSILICON
valid_0554,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO,DRY WAFER,SUBSTRATE CHECK,POST EXPOSE BAKE
valid_0555,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,VIA ETCH,HARD BAKE,METAL ETCH DRY
